Date,Time,Depth,Magnitude,Magnitude Type,Location,Cluster
03/04/1997,04:40:38,102.1,5.6,MWC,"(-7.249, 129.143)",1
05/29/1973,01:46:45,46.0,5.7,MS,"(51.685, 176.239)",1
10/14/1987,02:11:17,72.4,5.5,MW,"(-34.393, 179.82)",1
03/17/1989,02:21:55,87.2,5.7,MW,"(27.141, 127.406)",1
06/29/1995,23:02:28,11.6,5.8,MW,"(51.961, 103.099)",1
05/06/1987,04:06:14,20.1,6.8,MW,"(51.272, -179.898)",1
10/08/2009,01:59:20,35.0,5.9,MB,"(-11.898, 165.96)",1
03/15/1985,00:16:03,544.9,5.9,MW,"(-20.682, -178.218)",1
11/21/1992,18:27:33,379.6,5.5,MW,"(-16.325, -175.932)",1
01/20/1992,08:58:23,26.5,5.5,MW,"(27.398, 65.994)",1
10/20/1968,12:21:49,15.0,6.0,MW,"(40.433, 144.299)",1
07/21/2008,11:30:29,22.0,6.0,MWC,"(37.186, 142.051)",1
12/23/2013,06:57:29,8.0,5.6,MWB,"(35.688, 142.1406)",1
02/01/1981,13:19:59,10.0,5.7,MS,"(36.443, 1.655)",14
10/19/1994,12:54:08,5.0,5.5,MW,"(-9.521, 159.453)",1
07/01/2003,17:00:23,33.0,6.0,MWC,"(12.803, 124.898)",1
02/28/1977,01:50:32,64.0,5.7,MB,"(9.215, 126.12)",1
01/18/2011,11:33:45,21.0,5.9,MWW,"(2.632, 96.404)",1
10/17/1992,08:32:41,14.3,6.7,MW,"(6.845, -76.806)",3
09/08/2012,06:54:19,5.0,5.7,MWB,"(21.527, 145.923)",1
05/15/1998,05:58:06,154.1,6.0,MWC,"(14.178, 144.88)",1
08/15/2012,23:45:52,56.0,5.5,MWB,"(13.148, -89.215)",3
08/11/1969,22:53:58,30.0,5.7,MW,"(44.007, 148.413)",1
03/08/1977,22:46:05,14.0,5.6,MB,"(-12.056, -74.031)",3
05/23/1996,01:57:23,33.0,5.7,MWC,"(5.9, -77.584)",3
02/08/2013,23:16:27,10.0,5.5,MWB,"(-11.024, 166.76)",1
10/11/1973,02:07:53,33.0,6.3,MS,"(0.636, -29.514)",9
11/30/1973,07:45:19,33.0,5.6,MB,"(-55.636, -28.195)",12
03/06/1996,01:35:03,134.1,5.8,MWC,"(-18.656, -174.864)",1
05/20/1986,21:57:06,60.9,5.5,MW,"(-7.305, 106.492)",1
12/28/2004,11:17:44,36.0,5.8,MWB,"(4.732, 95.205)",1
07/01/2011,16:25:49,35.0,5.6,MWW,"(-6.626, 147.85)",1
12/27/2004,09:39:07,35.0,6.1,MWB,"(5.348, 94.65)",1
02/22/1980,03:02:47,33.0,6.2,MS,"(30.506, 88.583)",1
09/18/1996,03:25:46,33.0,5.7,MWC,"(32.501, 141.42)",1
12/29/2014,17:41:49,19.03,5.6,MWW,"(-56.659, -24.8509)",12
06/18/2007,14:29:48,5.0,5.5,MWB,"(34.437, 50.833)",1
04/05/1990,21:12:36,11.4,7.6,MW,"(15.125, 147.596)",1
08/18/2012,15:31:40,10.0,5.8,MWW,"(2.645, 128.697)",1
03/19/2003,00:03:43,33.5,6.2,MWB,"(-9.388, 156.587)",1
02/15/1988,18:49:18,9.5,5.6,MW,"(-25.216, -70.932)",3
07/29/1969,06:24:22,120.0,5.6,MW,"(-14.816, 167.378)",1
02/08/2001,05:41:40,15.7,5.8,MWC,"(24.269, 125.112)",1
02/16/1973,04:51:01,50.0,5.8,MB,"(-15.307, -173.322)",1
04/13/1971,17:47:24,560.0,5.5,MW,"(-17.808, -178.674)",1
04/19/1976,10:50:53,17.0,5.5,MS,"(40.172, 143.244)",1
07/30/1968,20:38:43,31.8,6.5,MW,"(-6.987, -80.544)",3
10/04/2010,01:38:29,30.4,5.5,MWB,"(19.354, 122.157)",1
11/20/1995,00:52:44,33.0,5.6,MW,"(-24.742, -175.946)",1
10/11/1966,06:25:55,20.0,6.1,MW,"(-60.354, -26.485)",12
11/08/1987,14:38:44,30.4,5.5,MW,"(-2.325, 140.162)",1
11/16/2008,17:02:33,30.0,7.4,MWW,"(1.271, 122.091)",1
03/11/1978,04:18:04,63.0,5.7,MB,"(1.753, 126.014)",1
08/03/1989,11:07:18,33.3,5.8,MW,"(-59.994, -26.68)",12
09/15/2012,16:32:22,10.0,5.7,MWW,"(-10.732, 113.865)",1
04/12/1976,22:49:50,143.0,5.5,MB,"(-32.736, -179.663)",1
12/20/2008,17:44:46,45.1,5.5,MWC,"(-2.769, 138.996)",1
11/16/1979,18:10:49,33.0,5.8,MS,"(-1.918, 134.173)",1
11/11/1996,00:47:21,33.0,6.2,MWB,"(-32.538, -179.049)",1
09/18/2015,15:59:43,10.0,6.0,MWW,"(15.2767, -45.9886)",9
06/25/1975,19:20:44,33.0,5.6,MS,"(19.044, -107.142)",3
11/30/2015,20:19:05,10.0,5.5,MWB,"(-8.791, 67.6967)",2
09/09/1988,23:07:48,35.8,5.5,MW,"(-7.157, -81.547)",3
01/07/1994,19:23:53,29.7,5.6,MW,"(-0.591, 98.601)",1
07/29/1981,01:11:13,39.5,6.2,MS,"(-21.617, 169.627)",1
08/29/1997,08:14:10,22.8,6.6,MWC,"(-3.562, 144.362)",1
02/19/1990,06:48:10,12.1,6.9,MW,"(-15.465, 166.385)",1
06/05/1977,02:46:06,32.0,5.6,MB,"(-23.865, -70.155)",3
08/01/2011,13:44:47,40.0,5.7,MWW,"(39.837, 142.083)",1
12/29/1993,08:42:21,33.0,5.8,MB,"(-19.983, 169.756)",1
09/22/1969,01:46:15,30.0,6.0,MW,"(2.922, 95.795)",1
01/24/1999,00:37:05,33.0,6.4,MWC,"(30.618, 131.086)",1
11/05/1993,22:37:20,14.4,6.2,MW,"(-3.188, 148.339)",1
05/10/2011,10:44:07,10.0,5.5,MB,"(-20.311, 168.451)",1
04/06/1975,10:34:57,33.0,6.2,MS,"(52.212, 160.042)",1
12/02/1979,05:25:17,37.0,5.7,MS,"(22.919, 121.448)",1
03/05/1984,11:01:00,460.4,5.7,MW,"(28.726, 139.252)",1
08/03/1972,07:03:14,35.0,5.6,MW,"(51.072, -177.954)",1
11/27/1998,08:53:34,33.0,5.7,MWC,"(-29.238, -177.12)",1
08/22/1968,14:00:08,25.6,6.2,MW,"(52.96, 171.15)",1
09/12/2007,23:49:04,35.0,7.9,MWC,"(-2.625, 100.841)",1
08/11/1991,14:43:54,33.0,5.9,MW,"(-3.141, 130.32)",1
05/15/1992,07:05:05,58.0,7.2,MW,"(-6.075, 147.572)",1
01/14/1974,20:31:43,14.0,5.5,MB,"(48.757, 154.955)",1
09/26/2008,18:46:19,10.0,5.7,MWC,"(3.074, 65.316)",2
04/04/2003,10:46:53,10.0,5.5,MWC,"(-41.381, -86.14)",3
04/24/1984,03:35:36,126.7,5.5,MB,"(-5.047, 151.493)",1
01/19/1995,09:55:34,159.8,5.9,MW,"(-7.395, 128.26)",1
04/05/1991,18:34:53,10.0,5.8,MW,"(-54.592, -132.516)",4
09/13/2008,09:32:01,132.9,5.7,MWB,"(4.79, -75.517)",3
08/15/2005,03:15:55,30.0,5.6,MWC,"(-3.721, 140.124)",1
10/20/1974,19:39:31,43.0,5.8,MS,"(-6.594, 154.721)",1
11/10/2014,21:38:01,29.0,5.7,MWW,"(-30.0426, -177.8549)",1
08/31/2006,22:58:26,33.2,5.5,MWB,"(28.798, 130.03)",1
07/18/1992,21:18:57,36.7,6.0,MW,"(39.324, 143.011)",1
10/10/1970,08:53:03,15.0,6.3,MW,"(-3.457, 86.146)",1
06/01/1985,14:47:13,33.0,5.8,MW,"(-11.239, 162.409)",1
04/11/2012,08:55:47,10.0,5.8,MB,"(1.271, 91.748)",1
08/22/2002,15:43:36,125.7,5.5,MWC,"(-6.067, 130.61)",1
02/23/1980,06:49:26,58.0,5.6,MB,"(43.49, 146.654)",1
05/13/2011,22:47:54,72.8,5.9,MWW,"(9.954, -84.313)",3
02/12/1971,19:06:56,128.4,5.8,MW,"(-6.369, 146.457)",1
10/21/1986,12:29:44,33.0,5.9,MW,"(-27.644, -176.613)",1
12/16/1998,17:45:05,33.0,6.2,MWC,"(1.12, 126.175)",1
07/10/2013,14:32:13,110.0,5.6,MWB,"(-19.302, -69.248)",3
01/09/2008,14:40:01,10.0,6.1,MWC,"(51.649, -131.183)",1
01/20/1970,15:12:49,170.0,5.7,MW,"(-5.344, 154.344)",1
03/29/2015,23:48:31,41.0,7.5,MWW,"(-4.7294, 152.5623)",1
11/28/1975,01:10:53,33.0,5.6,MB,"(-49.075, 127.251)",15
04/01/2007,20:54:58,10.0,5.5,MB,"(-8.003, 156.193)",1
04/11/2005,12:20:06,11.4,6.6,MWC,"(-3.484, 145.909)",1
04/29/1970,14:01:35,35.0,7.3,MW,"(14.52, -92.653)",3
08/09/1974,04:53:31,159.0,5.6,MB,"(-8.482, -74.279)",3
03/01/1965,08:18:57,30.0,5.7,MW,"(21.104, 121.218)",1
03/05/1965,14:32:18,560.8,5.8,MW,"(-27.027, -63.214)",3
11/07/1985,23:34:34,33.5,6.1,MW,"(7.698, 137.026)",1
02/11/1978,00:05:23,33.0,6.6,MS,"(-30.414, -177.119)",1
03/17/2011,06:12:42,16.5,5.6,MWC,"(37.709, 143.443)",1
12/12/2000,05:26:46,10.0,6.1,MWC,"(6.015, -82.679)",3
01/18/2003,19:50:28,33.0,5.5,MWC,"(33.941, 137.183)",1
09/24/1975,01:47:50,33.0,6.5,MS,"(-20.535, -173.994)",1
11/08/2016,04:55:46,20.0,6.0,MWW,"(-36.5776, -73.5603)",3
12/21/2014,11:34:14,41.0,6.3,MWW,"(2.0892, 126.6483)",1
05/15/1992,05:36:09,33.0,5.7,MW,"(-32.896, -177.879)",1
06/19/1990,19:07:48,612.2,5.6,MW,"(-21.038, -178.855)",1
02/06/2013,03:49:45,10.0,5.5,MB,"(-10.898, 165.504)",1
12/17/1997,11:45:09,33.0,5.5,MWC,"(51.212, 178.99)",1
01/17/1988,13:51:37,51.2,5.5,MW,"(-32.367, -179.59)",1
05/12/1977,11:17:53,22.0,5.8,MB,"(39.268, 117.708)",16
11/23/2010,09:01:07,68.0,6.1,MWC,"(-5.959, 148.966)",1
07/26/2003,14:10:16,36.0,5.5,MWC,"(-28.197, -70.937)",3
07/29/1992,02:27:15,26.5,5.6,MW,"(39.607, 143.282)",1
05/18/1995,14:31:12,89.4,5.5,MW,"(44.322, 147.536)",1
05/19/1991,00:58:02,33.0,7.0,MW,"(1.156, 122.957)",1
03/23/2004,21:57:07,29.6,5.7,MWB,"(18.788, 144.764)",1
08/10/1988,21:19:13,41.6,5.6,MW,"(-10.175, 160.519)",1
03/13/1988,12:59:16,10.0,5.9,MW,"(-37.283, 51.848)",12
09/01/1983,20:01:47,105.3,5.9,MW,"(-17.33, -69.932)",3
03/25/1985,11:07:19,248.5,6.2,MW,"(-6.437, 128.767)",1
05/01/1997,11:37:36,33.0,6.9,MWC,"(18.993, -107.35)",3
06/09/1983,13:04:01,28.0,6.3,MB,"(40.268, 139.023)",1
07/10/2004,00:20:57,10.0,5.7,MWB,"(-8.784, 94.812)",1
07/02/1985,13:48:19,10.0,5.9,MW,"(-33.749, 56.419)",12
03/14/2000,18:42:36,10.0,5.7,MWC,"(-61.707, 161.272)",1
12/29/2008,03:37:41,151.0,5.8,MWC,"(36.389, 71.075)",1
08/16/1973,08:02:54,33.0,5.5,MS,"(33.081, 86.877)",1
12/22/1986,02:04:19,96.1,5.6,MW,"(0.645, 121.336)",1
11/16/1965,15:24:44,10.0,6.0,MW,"(30.887, -41.479)",9
06/15/1991,00:59:20,9.4,6.3,MW,"(42.461, 44.009)",1
10/28/1986,15:11:23,10.0,5.9,MW,"(-30.481, 60.182)",12
05/07/1992,06:23:36,12.7,6.0,MW,"(41.175, 144.7)",1
09/02/2005,08:04:05,147.1,5.5,MWC,"(2.451, 98.923)",1
04/26/2005,11:33:28,10.0,5.6,MWC,"(-15.302, -176.352)",1
12/08/2007,03:54:46,10.0,5.8,MWC,"(-60.508, -52.382)",12
05/13/2011,01:04:37,5.8,5.5,MWW,"(12.434, 143.987)",1
09/17/2014,06:14:45,130.0,6.7,MWW,"(13.7641, 144.4294)",1
03/26/2002,03:45:49,33.0,6.4,MWC,"(23.346, 124.09)",1
04/02/1989,10:43:33,250.8,5.6,MW,"(-5.428, 146.785)",1
09/17/1998,16:41:20,10.0,5.7,MWC,"(-38.294, -93.623)",3
10/07/1981,13:19:20,10.0,6.0,MB,"(-11.443, 66.277)",2
03/23/2014,04:31:02,606.87,5.9,MWB,"(-20.6741, -178.8113)",1
06/15/1978,08:18:31,33.0,5.7,MS,"(6.135, -82.664)",3
10/24/2002,06:08:38,11.0,6.2,MWC,"(-1.884, 29.004)",5
01/04/2009,07:14:01,35.0,5.9,MWC,"(-0.395, 132.757)",1
08/17/1992,21:09:25,109.5,5.5,MW,"(-20.24, -68.783)",3
06/17/2009,07:08:17,31.0,5.6,MWC,"(51.606, -175.234)",1
11/14/2016,07:21:05,17.21,5.5,MWW,"(-41.7598, 174.2992)",1
11/01/1972,15:24:32,72.9,5.5,MW,"(41.447, 142.998)",1
04/06/1992,13:54:40,19.7,6.7,MW,"(50.724, -130.092)",1
10/09/2003,06:52:57,33.0,5.6,MWB,"(41.471, 143.508)",1
05/12/1990,04:50:09,605.7,7.2,MW,"(49.037, 141.847)",1
10/10/2000,05:23:10,100.0,5.6,MWC,"(-6.276, 154.627)",1
12/01/2009,19:42:59,40.3,5.6,MWC,"(-17.077, 167.643)",1
01/20/1970,07:19:51,70.0,6.8,MW,"(-25.946, -177.219)",1
10/24/1993,15:36:09,10.0,5.8,MW,"(-55.621, -128.041)",4
07/15/2007,13:26:15,10.0,5.9,MWC,"(52.362, -168.008)",1
09/18/1965,22:03:12,25.0,6.0,MW,"(8.188, 126.874)",1
12/27/1996,11:19:48,33.0,5.5,MWC,"(-2.184, 138.956)",1
11/02/1989,13:42:14,27.6,5.5,MW,"(40.018, 143.252)",1
10/17/1981,06:44:55,179.0,6.1,MB,"(-7.101, 128.974)",1
12/10/2016,16:24:35,142.58,6.0,MWW,"(-5.6593, 154.4734)",1
01/22/2012,05:53:42,13.0,6.0,MWW,"(-56.759, -25.147)",12
03/14/1998,19:40:27,9.0,6.6,MWC,"(30.154, 57.605)",1
03/07/2014,10:04:53,27.0,5.7,MWW,"(-28.152, -176.6437)",1
04/22/2013,01:16:33,30.0,6.0,MWW,"(18.081, -102.182)",3
10/15/2016,20:14:50,22.0,5.5,MWW,"(39.8063, 20.6463)",1
03/03/2008,17:48:32,27.5,5.6,MB,"(-4.467, 101.452)",1
10/16/1988,12:34:06,25.2,5.9,MW,"(37.938, 20.932)",1
06/03/2014,04:39:58,13.14,5.6,MWC,"(-54.966, -129.6226)",4
04/03/1994,04:04:09,10.0,5.7,MW,"(-36.646, 78.528)",7
04/19/1989,00:08:20,10.5,5.8,MW,"(-31.31, -177.815)",1
04/17/2005,13:43:55,25.3,5.5,MWB,"(0.307, 97.663)",1
10/02/2010,11:29:05,239.6,5.5,MWB,"(-6.559, 128.751)",1
04/13/2013,22:49:51,280.2,6.0,MWW,"(-19.141, 169.535)",1
02/02/1975,07:24:53,25.0,5.9,MB,"(53.053, 173.446)",1
10/11/2003,19:46:08,597.4,5.7,MWB,"(-17.9, -178.57)",1
02/01/1996,04:21:20,574.3,5.5,MW,"(-18.08, -178.349)",1
07/18/2010,19:48:05,10.0,6.0,MWB,"(52.815, -169.719)",1
12/14/1977,18:52:35,659.0,5.6,MB,"(-21.101, -179.145)",1
02/23/1995,05:27:40,33.0,6.1,MW,"(39.788, 143.572)",1
09/11/1970,01:04:13,10.0,5.9,MW,"(-50.206, -114.136)",4
05/26/1965,19:44:13,125.0,6.0,MW,"(-55.957, -27.875)",12
10/25/2015,14:58:58,10.0,5.8,MWW,"(-29.3334, -177.7961)",1
05/18/1985,05:09:24,611.0,5.5,MB,"(-17.755, -178.126)",1
03/04/1985,03:32:49,33.0,6.6,MS,"(-32.925, -71.793)",3
08/24/2016,02:33:29,3.25,5.6,MWW,"(42.8413, 13.1533)",1
09/17/2015,03:55:15,27.0,6.5,MWW,"(-31.4244, -71.6876)",3
07/03/1983,17:14:23,33.0,6.5,MW,"(9.652, -83.688)",3
05/17/1993,23:20:50,3.599,6.1,MW,"(37.165, -117.774)",3
11/05/1989,22:29:50,10.0,5.9,MW,"(-49.684, -115.159)",4
07/17/2006,10:09:07,10.0,5.9,MB,"(-9.032, 107.733)",1
04/17/1982,09:20:58,10.3,6.2,MB,"(19.871, 120.526)",1
06/23/2014,19:19:16,20.0,6.9,MWW,"(-29.9772, -177.7247)",1
10/15/1996,00:22:39,33.0,5.5,MB,"(43.705, 147.106)",1
02/13/1995,08:41:14,21.7,5.9,MW,"(-1.332, 127.512)",1
07/03/1989,17:02:33,33.0,6.4,MS,"(-53.187, 160.168)",1
10/01/2007,13:50:25,10.0,5.9,MWC,"(-3.158, 148.223)",1
11/29/1997,02:42:27,581.2,5.7,MWC,"(-21.03, -178.758)",1
04/04/1975,17:41:16,33.0,5.6,MS,"(-21.235, 45.103)",-1
08/03/1969,04:19:38,55.0,5.6,MW,"(24.125, 123.212)",1
04/14/1987,02:08:14,22.9,6.1,MW,"(18.802, 146.951)",1
03/02/1981,12:13:45,23.5,5.9,MS,"(22.894, 121.453)",1
12/17/1980,00:47:55,86.0,6.0,MB,"(-21.417, 169.875)",1
10/02/1990,15:06:45,9.3,5.8,MW,"(-24.036, -174.646)",1
09/29/1976,21:02:33,41.0,6.0,MB,"(6.922, 124.069)",1
04/11/1996,11:24:27,42.7,5.9,MWC,"(-10.803, 161.543)",1
11/04/1975,12:05:57,24.0,5.5,MB,"(54.355, 167.542)",1
02/17/1984,16:32:21,158.1,6.0,MW,"(-6.598, 130.117)",1
08/19/2008,10:58:00,9.0,5.7,MWC,"(-28.545, -112.842)",3
09/20/1969,15:26:39,10.0,6.2,MW,"(1.684, -101.067)",13
07/26/2013,21:33:00,13.0,6.3,MWW,"(-57.915, -23.841)",12
11/30/1977,10:15:43,550.0,5.5,MB,"(-20.611, -178.422)",1
09/28/2014,06:23:36,10.0,5.7,MWC,"(-19.1319, -176.3434)",1
04/02/1972,15:36:43,25.0,5.6,MW,"(-16.028, -172.767)",1
05/09/1985,19:14:08,33.0,6.0,MS,"(51.302, 178.024)",1
04/20/2016,10:51:42,28.0,5.6,MWW,"(13.2, -55.8867)",3
04/17/2000,23:07:23,86.3,5.5,MWC,"(3.913, 128.215)",1
07/23/1991,21:16:32,108.8,5.8,MWB,"(-6.122, 130.227)",1
09/06/2004,12:42:59,10.0,6.9,MWB,"(-55.372, -28.976)",12
12/06/1999,23:22:56,49.9,5.6,MB,"(57.363, -154.401)",1
04/06/2016,20:35:15,118.0,5.5,MWW,"(-6.0292, 130.4296)",1
08/21/1988,11:15:50,10.0,5.6,MW,"(23.385, -108.379)",3
12/27/1967,16:22:47,15.0,6.5,MW,"(-22.548, -174.673)",1
11/04/1968,09:07:40,597.0,6.5,MW,"(-14.177, 172.113)",1
07/06/1967,13:42:26,27.3,6.1,MW,"(52.557, -168.19)",1
09/26/2007,18:39:35,10.0,5.6,MWC,"(-7.074, -11.713)",9
07/25/2016,08:58:31,10.0,5.8,MWW,"(-49.4848, 126.2657)",15
12/27/2003,16:00:59,10.0,7.3,MWC,"(-22.015, 169.766)",1
03/11/2011,11:21:03,35.0,5.7,MB,"(35.684, 140.933)",1
04/07/1983,15:38:36,33.0,5.5,MB,"(-22.532, -175.115)",1
02/18/2004,10:59:19,10.0,5.9,MWC,"(23.639, -108.821)",3
09/07/2015,09:13:57,17.0,6.3,MWW,"(-32.8199, -177.8599)",1
08/13/2005,07:36:53,48.6,6.0,MWC,"(20.134, 145.801)",1
09/16/1971,06:22:40,131.0,7.0,MW,"(-5.912, 130.603)",1
08/21/1983,08:34:46,45.8,5.9,MW,"(3.742, 126.617)",1
05/03/1970,05:14:38,545.0,5.6,MW,"(-6.816, 125.34)",1
09/05/1997,10:31:35,33.0,5.5,MWB,"(44.622, 150.008)",1
02/20/1995,02:59:13,10.0,5.5,MW,"(-27.774, 76.172)",12
04/16/2005,22:41:16,118.7,5.8,MWC,"(-17.647, -69.663)",3
03/24/1989,09:49:31,10.0,5.9,MW,"(-58.887, 148.783)",1
06/28/1992,14:43:22,9.615,5.53,ML,"(34.162, -116.852)",3
11/05/1997,21:10:29,23.8,5.6,MWC,"(38.438, 22.284)",1
09/20/1973,20:43:40,560.0,6.0,MB,"(9.048, 123.789)",1
02/15/2013,03:02:23,74.0,5.7,MWW,"(-19.731, -174.465)",1
05/31/2008,23:16:05,10.0,5.8,MWB,"(-28.919, -112.258)",3
03/13/1992,16:01:04,197.4,6.4,MWB,"(52.451, -178.945)",1
08/01/2011,14:58:09,13.0,5.9,MWW,"(34.631, 138.433)",1
08/21/1972,08:47:07,37.5,5.8,MW,"(-5.826, 152.986)",1
07/30/1972,20:13:57,10.0,6.0,MW,"(-4.617, 152.32)",1
07/02/2013,07:37:03,13.0,6.1,MWW,"(4.645, 96.665)",1
06/17/1989,18:28:09,33.0,5.6,MW,"(-40.494, -74.674)",3
04/17/1999,00:56:25,10.9,5.7,MWC,"(19.25, -155.49)",6
02/18/2014,08:14:43,27.01,5.6,MWC,"(-34.7981, -179.4181)",1
09/28/1970,07:01:06,101.1,5.7,MW,"(-56.276, -27.421)",12
05/05/2003,15:50:08,123.6,6.4,MWB,"(0.215, 127.354)",1
12/23/1991,13:10:05,23.6,5.5,MW,"(45.854, 151.962)",1
11/29/1993,20:28:44,38.2,5.8,MW,"(10.294, 126.477)",1
06/08/2005,06:28:11,23.5,6.1,MWB,"(2.17, 96.724)",1
04/21/1997,12:20:50,33.0,5.7,MB,"(-13.602, 166.832)",1
07/12/1984,17:20:27,469.7,5.5,MW,"(-7.32, 126.026)",1
09/05/2002,11:03:06,31.6,5.5,MWC,"(39.77, 72.007)",1
06/04/1994,20:09:35,30.3,5.5,MW,"(-10.826, 113.199)",1
02/02/1992,00:22:06,10.0,6.0,MW,"(-51.654, 139.406)",1
09/21/2009,08:53:06,14.0,6.1,MWB,"(27.332, 91.437)",1
02/02/1974,19:56:11,33.0,5.6,MS,"(-6.221, 104.259)",1
12/22/1982,15:40:13,10.0,5.5,MS,"(46.05, -27.588)",9
08/03/2000,05:30:12,35.0,5.6,MWC,"(31.078, 131.308)",1
12/30/1996,19:41:52,33.0,6.0,MWC,"(-3.993, 128.105)",1
02/22/1993,00:08:55,32.8,5.7,MW,"(47.191, 154.125)",1
03/28/2004,03:51:10,5.0,5.6,MWC,"(39.847, 40.874)",1
09/19/1985,13:17:47,27.9,8.0,MW,"(18.19, -102.533)",3
10/10/1996,15:21:05,33.0,6.3,MWB,"(3.445, 97.943)",1
03/22/1980,10:27:40,69.0,5.7,MB,"(55.707, 161.484)",1
12/10/1967,12:06:55,20.0,5.6,MW,"(40.478, -124.656)",3
05/15/1970,09:44:45,35.0,5.8,MW,"(14.228, -92.83)",3
03/12/1993,14:01:35,9.6,6.4,MWB,"(-14.385, -178.252)",1
09/10/2006,14:56:08,14.0,5.9,MWC,"(26.319, -86.606)",-1
05/16/2005,03:54:15,34.0,6.6,MWB,"(-32.589, -179.353)",1
02/19/1996,07:10:06,7.6,6.0,MW,"(-42.132, -75.283)",3
11/25/1988,23:46:04,28.9,5.9,MW,"(48.117, -71.183)",-1
02/12/2007,10:35:23,20.0,6.0,MWC,"(35.804, -10.312)",17
03/31/1993,10:18:14,29.5,5.5,MW,"(17.322, -100.91)",3
06/04/1982,19:23:42,33.0,5.6,MB,"(44.432, 148.326)",1
11/02/2014,17:17:04,10.0,6.0,MWW,"(-61.2203, 154.2778)",1
04/13/1981,03:04:08,28.0,5.7,MB,"(37.232, 142.179)",1
04/14/2012,22:05:26,11.0,6.2,MWW,"(-18.972, 168.741)",1
03/25/1997,08:09:19,10.0,5.7,MWC,"(-4.52, -105.265)",8
03/21/1986,23:56:19,18.0,5.5,MW,"(54.284, -121.854)",-1
04/05/1967,02:34:10,27.1,5.9,MW,"(20.036, 147.311)",1
02/26/1970,23:05:59,21.0,5.9,MW,"(43.439, 147.521)",1
04/01/1967,05:57:08,45.0,5.8,MW,"(45.661, 151.789)",1
06/10/2016,18:29:51,10.0,5.8,MWW,"(-16.4825, -177.2142)",1
10/18/1985,01:44:29,10.0,5.5,MW,"(56.757, -34.119)",9
06/12/1967,23:22:46,40.0,6.0,MW,"(47.649, 154.23)",1
04/28/1998,15:44:06,607.8,5.7,MWC,"(-21.971, -179.606)",1
12/20/1989,04:23:45,28.5,5.9,MW,"(-35.067, -179.642)",1
12/12/1984,23:06:28,76.7,5.6,MW,"(-7.879, 108.018)",1
08/29/1975,07:03:55,192.0,5.5,MB,"(-15.75, 167.763)",1
04/23/1986,09:11:53,13.6,5.9,MW,"(30.563, 141.971)",1
03/19/1993,05:59:43,34.4,5.6,MW,"(36.038, 141.55)",1
11/22/2001,04:17:27,33.0,5.8,MWC,"(-31.068, -176.724)",1
08/29/2013,13:52:27,662.37,5.7,MWW,"(-19.3503, -179.136)",1
07/04/1972,01:04:36,48.1,5.7,MW,"(38.529, 142.15)",1
02/07/1966,04:26:13,10.0,6.5,MW,"(29.956, 69.761)",1
10/07/1989,17:52:47,33.0,5.6,MS,"(51.115, -179.241)",1
03/08/1983,13:21:47,33.0,5.8,MB,"(-3.471, 177.628)",18
07/08/1984,14:30:49,49.2,5.6,MW,"(13.33, 145.912)",1
12/31/2004,09:57:00,22.2,5.6,MWB,"(7.636, 93.947)",1
01/05/2000,17:55:11,10.0,5.6,MWC,"(-56.103, -58.442)",19
11/17/2008,12:55:23,7.0,5.7,MWC,"(79.648, -116.056)",-1
12/22/2006,13:51:56,570.1,5.5,MWC,"(-17.656, -178.576)",1
07/12/2003,23:01:38,20.0,6.0,MWB,"(54.65, -134.47)",1
06/18/1980,17:14:54,54.0,6.8,MS,"(9.475, 126.657)",1
04/01/2006,05:15:30,10.0,5.7,MWC,"(-29.621, -177.144)",1
08/21/1987,23:00:53,10.0,5.5,MW,"(23.893, -108.738)",3
10/01/1987,14:42:20,8.881,5.9,MW,"(34.061, -118.079)",3
08/27/1970,16:22:24,10.0,6.0,MW,"(-15.223, -173.298)",1
06/05/2000,06:34:12,33.0,5.8,MWC,"(-4.909, 102.656)",1
02/06/1965,12:22:28,37.4,5.7,MW,"(51.744, 175.213)",1
05/09/1975,18:35:05,47.0,5.8,MS,"(-32.654, -179.316)",1
06/03/2008,17:31:32,14.0,5.9,MWC,"(-8.166, 120.255)",1
10/18/2001,12:55:59,10.0,5.6,MWC,"(-55.092, -126.907)",4
03/06/1979,03:46:25,107.0,5.5,MB,"(-5.86, 145.785)",1
01/30/2002,12:58:19,33.0,6.0,MWC,"(-6.252, 150.887)",1
04/24/1973,18:42:32,118.0,5.5,MB,"(5.162, -75.813)",3
03/17/1972,00:21:27,425.0,5.7,MW,"(-24.785, -179.529)",1
07/02/1971,05:34:28,25.0,6.1,MW,"(12.36, 123.899)",1
02/10/1966,14:21:13,45.7,6.5,MW,"(20.711, 146.163)",1
06/20/2010,21:08:52,23.2,5.6,MWC,"(-36.129, -100.176)",3
03/23/1985,14:37:00,52.6,5.6,MW,"(-33.249, -72.201)",3
05/20/1988,14:58:44,10.0,6.1,MW,"(8.116, -38.413)",9
05/22/2000,04:24:38,10.0,5.9,MWC,"(0.738, -25.862)",9
08/31/1990,00:13:57,52.0,5.5,MW,"(12.006, 140.616)",1
04/19/1982,14:42:14,2.1,5.8,MB,"(19.888, 120.518)",1
05/23/1979,00:40:42,33.0,5.7,MB,"(50.336, 159.674)",1
03/17/2002,22:13:18,35.1,5.5,MWC,"(-36.873, -179.744)",1
03/09/2004,05:56:33,29.6,5.6,MWB,"(-2.131, 125.106)",1
